user_id,variant,impression,conversion,scroll_depth_pct,image_interactions,time_on_pdp_seconds,timestamp,device,traffic_source
7064,C,1,1,76.2,1,27.5,2025-11-07 03:57:37.356235,desktop,paid
7065,A,1,0,80.7,4,78.3,2025-11-16 08:41:36.366058,desktop,social
7066,B,1,0,69.8,2,60.1,2025-11-15 17:36:24.451761,desktop,organic
7067,A,1,0,30.8,3,29.5,2025-11-11 17:26:55.079976,mobile,organic
7068,B,1,0,80.7,2,19.9,2025-11-10 00:30:39.878387,mobile,organic
7069,A,1,0,72.0,1,35.0,2025-11-06 15:10:38.389050,desktop,organic
7070,A,1,0,51.9,1,39.9,2025-11-13 11:34:00.881619,mobile,organic
7071,A,1,0,38.6,2,58.6,2025-11-12 10:47:13.276887,desktop,organic
7072,B,1,1,100.0,0,5.0,2025-11-14 22:20:48.126723,desktop,organic
7073,B,1,0,94.6,1,25.7,2025-11-13 00:05:11.890894,desktop,organic
7074,A,1,0,84.1,0,81.0,2025-11-10 16:29:07.179792,desktop,organic
7075,B,1,0,56.5,1,45.3,2025-11-08 05:44:43.347723,desktop,organic
7076,A,1,0,19.7,4,46.2,2025-11-13 03:40:49.508216,mobile,organic
7077,B,1,0,85.3,3,33.7,2025-11-16 01:42:26.422140,desktop,organic
7078,B,1,0,77.3,0,60.8,2025-11-16 18:58:01.945198,mobile,organic
7079,B,1,0,62.5,2,8.9,2025-11-18 18:24:20.028346,mobile,paid
7080,C,1,0,92.5,3,36.5,2025-11-13 20:33:45.604787,mobile,social
7081,A,1,0,87.0,1,5.0,2025-11-10 06:23:18.061428,desktop,organic
7082,C,1,0,73.5,0,44.6,2025-11-13 17:52:49.862847,mobile,organic
7083,B,1,0,70.7,3,36.1,2025-11-18 09:44:57.648036,mobile,paid
7084,B,1,1,71.0,1,12.4,2025-11-08 05:29:16.609719,mobile,social
7085,B,1,0,83.6,1,65.2,2025-11-15 04:06:53.726833,mobile,organic
7086,A,1,0,52.9,3,58.8,2025-11-10 17:58:17.404034,desktop,organic
7087,B,1,0,78.5,0,65.6,2025-11-12 07:54:04.766014,mobile,organic
7088,B,1,0,51.6,4,14.9,2025-11-19 10:51:15.567673,mobile,organic
7089,A,1,0,96.7,1,24.9,2025-11-17 22:52:42.881113,desktop,email
7090,A,1,0,80.6,4,69.0,2025-11-19 23:19:35.137106,desktop,organic
7091,A,1,1,56.2,3,61.2,2025-11-19 08:48:00.559347,tablet,email
7092,C,1,0,71.6,2,73.1,2025-11-18 19:13:39.399448,desktop,paid
7093,B,1,0,52.9,2,40.2,2025-11-12 16:07:34.147442,desktop,organic
7094,A,1,0,100.0,1,42.8,2025-11-13 15:10:25.439923,mobile,paid
7095,A,1,0,100.0,0,57.3,2025-11-08 14:10:54.499999,desktop,paid
7096,B,1,0,83.9,1,18.0,2025-11-19 20:09:52.482591,desktop,organic
7097,C,1,0,100.0,1,48.9,2025-11-11 18:28:41.617664,mobile,organic
7098,A,1,1,73.0,3,95.7,2025-11-17 19:14:37.880179,desktop,email
7099,A,1,0,85.3,0,37.8,2025-11-06 12:40:30.624096,tablet,social
7100,C,1,0,94.5,2,12.9,2025-11-19 07:23:56.459950,mobile,paid
7101,A,1,0,69.9,2,53.2,2025-11-10 18:19:56.663259,mobile,organic
7102,A,1,0,71.4,4,27.0,2025-11-12 12:14:46.201698,desktop,organic
7103,C,1,0,88.7,2,42.9,2025-11-18 18:04:33.797279,mobile,paid
7104,B,1,0,82.9,0,66.8,2025-11-07 08:16:27.412299,desktop,social
7105,A,1,0,54.9,2,56.2,2025-11-07 04:00:46.523344,desktop,organic
7106,A,1,0,26.3,2,35.2,2025-11-09 04:18:45.217117,desktop,organic
7107,A,1,0,66.5,4,61.8,2025-11-13 22:51:50.916939,desktop,paid
7108,A,1,0,28.1,2,11.6,2025-11-17 23:22:26.060184,mobile,paid
7109,C,1,0,50.2,1,48.9,2025-11-12 06:10:44.438133,tablet,social
7110,B,1,0,52.5,4,37.3,2025-11-11 11:13:14.688217,desktop,organic
7111,C,1,0,58.6,4,5.0,2025-11-12 07:01:23.634796,tablet,organic
7112,C,1,0,86.4,2,20.8,2025-11-08 02:16:28.592770,mobile,organic
7113,B,1,0,90.8,0,44.7,2025-11-09 21:28:32.288531,desktop,paid
7114,A,1,0,80.2,3,59.9,2025-11-19 12:09:53.219157,mobile,organic
7115,B,1,0,82.7,2,45.4,2025-11-09 08:03:32.227772,desktop,organic
7116,C,1,0,83.1,1,39.1,2025-11-12 10:12:42.020029,desktop,organic
7117,C,1,0,20.1,2,61.2,2025-11-16 14:04:14.827696,desktop,organic
7118,A,1,0,70.2,1,50.5,2025-11-14 17:26:08.302855,tablet,paid
7119,B,1,0,34.1,3,64.9,2025-11-13 13:50:24.077897,tablet,organic
7120,B,1,0,80.2,1,56.5,2025-11-12 03:09:33.822325,desktop,organic
7121,C,1,0,28.1,1,30.8,2025-11-06 11:11:16.460958,desktop,paid
7122,A,1,1,66.4,4,58.4,2025-11-10 18:08:55.526339,desktop,paid
7123,B,1,0,81.0,0,64.2,2025-11-11 08:23:20.165039,desktop,paid
7124,C,1,0,47.6,5,73.0,2025-11-08 20:39:20.534929,mobile,organic
7125,B,1,0,89.2,4,34.5,2025-11-06 04:39:24.388911,desktop,paid
7126,B,1,0,80.1,1,37.7,2025-11-16 22:18:34.749152,mobile,organic
7127,A,1,0,77.6,4,62.6,2025-11-07 15:28:09.475592,desktop,organic
7128,A,1,1,84.0,0,61.8,2025-11-17 15:35:56.617497,mobile,organic
7129,A,1,0,62.8,1,34.8,2025-11-16 20:50:43.927833,mobile,organic
7130,C,1,0,73.0,1,31.6,2025-11-10 13:23:26.700238,mobile,social
7131,A,1,0,70.2,2,36.3,2025-11-08 09:52:35.345323,desktop,organic
7132,B,1,0,69.7,0,46.6,2025-11-09 05:39:14.094405,desktop,paid
7133,B,1,0,56.6,5,27.2,2025-11-17 22:30:39.873516,desktop,email
7134,A,1,0,45.1,4,53.4,2025-11-18 10:32:59.688839,mobile,paid
7135,B,1,0,63.3,0,10.5,2025-11-12 19:48:32.428246,desktop,paid
7136,C,1,0,62.2,1,28.4,2025-11-08 19:05:15.562364,desktop,organic
7137,C,1,0,55.3,0,48.7,2025-11-07 20:30:01.507893,mobile,organic
7138,B,1,0,87.0,1,26.6,2025-11-17 04:21:46.654121,mobile,email
7139,B,1,0,46.6,3,36.6,2025-11-15 08:58:25.880809,mobile,paid
7140,A,1,0,66.6,3,42.5,2025-11-10 16:57:28.945919,desktop,organic
7141,C,1,0,93.3,2,87.4,2025-11-18 08:35:52.763631,desktop,paid
7142,A,1,0,88.2,3,18.9,2025-11-08 23:04:32.348064,tablet,organic
7143,C,1,0,94.3,2,49.7,2025-11-17 11:49:25.693571,desktop,paid
7144,A,1,0,58.2,0,24.5,2025-11-12 07:02:43.127536,desktop,organic
7145,C,1,0,85.7,2,23.8,2025-11-10 14:27:35.062456,mobile,organic
7146,C,1,0,48.7,0,27.5,2025-11-15 21:27:02.748512,mobile,paid
7147,C,1,0,64.5,2,41.9,2025-11-16 22:16:40.111388,desktop,paid
7148,A,1,0,66.4,2,73.7,2025-11-17 07:05:30.723085,mobile,organic
7149,B,1,0,58.5,1,68.5,2025-11-12 23:13:40.022270,mobile,organic
7150,B,1,0,62.8,3,35.8,2025-11-11 01:06:05.907775,desktop,organic
7151,C,1,0,60.1,1,39.7,2025-11-08 05:21:04.994381,mobile,paid
7152,A,1,0,50.4,1,56.8,2025-11-12 08:05:11.525004,desktop,organic
7153,C,1,0,87.1,2,46.2,2025-11-16 09:54:21.908148,desktop,organic
7154,C,1,0,66.4,0,32.3,2025-11-13 12:18:07.154271,mobile,paid
7155,A,1,0,74.0,1,58.2,2025-11-14 04:15:52.727792,tablet,paid
7156,C,1,0,73.3,2,77.4,2025-11-06 16:07:48.123642,mobile,email
7157,B,1,0,71.1,1,66.2,2025-11-14 11:41:08.622911,desktop,paid
7158,B,1,0,71.9,1,72.1,2025-11-17 21:28:59.010064,mobile,social
7159,A,1,0,63.9,2,42.2,2025-11-13 02:46:14.776375,desktop,organic
7160,B,1,0,98.4,4,23.3,2025-11-11 04:31:34.685269,tablet,organic
7161,C,1,0,85.2,3,5.0,2025-11-19 06:50:49.885138,tablet,organic
7162,B,1,0,70.4,1,5.0,2025-11-14 23:15:31.961774,mobile,organic
7163,B,1,0,61.1,1,40.9,2025-11-17 11:28:32.476939,desktop,organic
7164,B,1,0,67.6,4,55.1,2025-11-18 17:33:09.641796,mobile,organic
7165,C,1,0,78.4,1,61.9,2025-11-09 17:24:12.353172,desktop,email
7166,A,1,0,100.0,3,49.9,2025-11-10 00:41:25.523145,tablet,organic
7167,C,1,1,42.5,1,30.6,2025-11-12 07:01:03.677382,desktop,email
7168,B,1,0,83.2,0,58.1,2025-11-06 23:00:48.930611,desktop,organic
7169,A,1,0,92.5,4,21.0,2025-11-08 06:32:34.542228,mobile,organic
7170,A,1,0,40.3,1,22.9,2025-11-12 07:24:44.393422,mobile,email
7171,B,1,0,66.4,2,57.3,2025-11-11 05:15:23.839711,mobile,organic
7172,C,1,1,48.7,0,20.3,2025-11-18 03:43:18.167186,tablet,organic
7173,A,1,0,78.6,3,29.7,2025-11-11 16:56:58.998682,desktop,organic
7174,C,1,0,62.8,3,25.4,2025-11-17 02:07:07.085207,desktop,email
7175,A,1,0,67.4,1,48.4,2025-11-06 01:15:16.284828,mobile,organic
7176,B,1,1,61.8,0,56.8,2025-11-06 23:08:08.595376,desktop,paid
7177,C,1,0,84.4,0,57.3,2025-11-06 11:08:27.668627,desktop,paid
7178,C,1,0,74.6,1,33.4,2025-11-14 10:43:20.991327,mobile,organic
7179,A,1,0,74.6,4,41.6,2025-11-13 21:57:33.130009,mobile,organic
7180,B,1,0,73.2,1,59.7,2025-11-19 15:50:36.568657,desktop,organic
7181,A,1,0,81.4,4,34.4,2025-11-14 09:38:01.175386,mobile,organic
7182,B,1,0,64.8,2,26.7,2025-11-13 19:52:53.187606,tablet,email
7183,C,1,0,100.0,1,32.2,2025-11-08 14:15:22.334354,desktop,paid
7184,C,1,0,45.3,1,32.8,2025-11-12 04:31:36.938759,mobile,organic
7185,A,1,0,35.5,5,45.6,2025-11-18 05:03:19.190849,desktop,paid
7186,C,1,0,33.8,1,44.5,2025-11-10 11:20:46.708306,mobile,organic
7187,B,1,0,28.4,4,41.7,2025-11-18 21:20:04.570449,tablet,social
7188,A,1,0,83.5,1,29.0,2025-11-08 07:39:34.358193,mobile,organic
7189,B,1,0,81.0,0,26.4,2025-11-13 13:51:05.684753,desktop,email
7190,B,1,1,94.2,1,58.0,2025-11-19 09:23:06.222914,desktop,organic
7191,B,1,0,48.9,5,51.9,2025-11-10 21:31:17.688153,desktop,email
7192,B,1,0,84.9,3,36.3,2025-11-17 20:00:29.091021,mobile,organic
7193,B,1,0,71.1,2,43.9,2025-11-17 00:46:34.579839,mobile,paid
7194,A,1,0,73.3,0,69.2,2025-11-14 21:44:51.132889,desktop,paid
7195,C,1,0,82.5,1,43.6,2025-11-14 18:37:28.020991,desktop,organic
7196,B,1,0,54.9,4,44.9,2025-11-11 15:26:05.915785,desktop,organic
7197,A,1,0,100.0,1,75.5,2025-11-19 11:14:44.771771,desktop,email
7198,C,1,0,96.6,2,66.4,2025-11-19 12:40:12.676394,mobile,organic
7199,C,1,0,59.4,1,32.2,2025-11-06 20:01:10.854768,mobile,organic
7200,C,1,0,48.2,0,66.4,2025-11-11 11:12:11.325230,desktop,organic
7201,A,1,0,68.2,0,41.6,2025-11-08 12:27:43.857907,mobile,email
7202,A,1,0,73.6,1,24.0,2025-11-13 12:32:21.764502,mobile,organic
7203,B,1,1,91.3,0,71.1,2025-11-10 08:46:27.693406,mobile,email
7204,A,1,0,46.6,6,30.8,2025-11-20 11:31:31.685237,mobile,paid
7205,C,1,0,75.7,2,34.8,2025-11-16 01:04:40.211277,desktop,organic
7206,A,1,0,39.4,2,37.4,2025-11-17 11:28:04.425083,mobile,organic
7207,A,1,0,78.7,0,85.7,2025-11-13 02:50:16.824542,desktop,organic
7208,B,1,0,67.8,5,26.0,2025-11-13 07:03:08.360585,desktop,organic
7209,A,1,0,100.0,1,32.9,2025-11-17 01:29:14.752058,desktop,organic
7210,C,1,0,39.1,3,38.2,2025-11-12 08:38:51.215037,mobile,paid
7211,B,1,0,97.4,3,55.5,2025-11-17 04:47:15.353082,mobile,organic
7212,A,1,0,35.9,3,43.6,2025-11-08 05:22:46.605014,desktop,organic
7213,A,1,0,43.5,3,31.7,2025-11-10 06:34:07.176457,mobile,organic
7214,B,1,0,36.5,1,57.5,2025-11-17 22:20:07.884438,desktop,organic
7215,A,1,0,75.0,3,72.1,2025-11-12 22:53:44.327299,desktop,organic
7216,B,1,0,46.5,1,12.5,2025-11-17 18:23:04.970529,mobile,organic
7217,B,1,0,43.0,1,31.4,2025-11-14 04:52:01.292840,desktop,social
7218,C,1,0,74.1,2,55.2,2025-11-12 08:52:07.138868,mobile,organic
7219,C,1,0,79.0,5,20.3,2025-11-07 05:07:25.606225,mobile,email
7220,C,1,0,70.8,1,41.9,2025-11-14 06:35:11.600736,desktop,paid
7221,C,1,0,66.8,0,70.4,2025-11-17 00:39:21.514045,mobile,organic
7222,A,1,0,100.0,1,57.5,2025-11-18 13:46:27.710754,mobile,email
7223,A,1,0,72.9,1,55.4,2025-11-17 23:48:36.293486,desktop,organic
7224,A,1,0,86.1,6,59.9,2025-11-19 14:04:54.525859,mobile,organic
7225,C,1,0,72.9,2,51.5,2025-11-12 09:36:29.000617,tablet,email
7226,C,1,0,48.0,2,38.3,2025-11-16 17:34:54.073530,mobile,paid
7227,C,1,0,81.0,0,64.3,2025-11-19 19:13:59.020315,mobile,organic
7228,A,1,0,56.9,4,35.5,2025-11-18 20:27:44.221280,desktop,organic
7229,C,1,0,68.2,4,41.8,2025-11-06 14:09:52.525339,desktop,paid
7230,B,1,0,76.1,4,11.9,2025-11-11 14:20:05.493861,mobile,organic
7231,A,1,0,31.2,3,35.4,2025-11-15 13:50:16.809903,desktop,paid
7232,B,1,0,37.8,4,46.6,2025-11-11 07:00:22.240326,mobile,organic
7233,A,1,0,88.2,1,45.5,2025-11-19 12:36:45.115861,mobile,organic
7234,B,1,0,56.7,3,63.5,2025-11-11 01:34:33.576934,desktop,organic
7235,A,1,0,57.7,4,36.2,2025-11-17 09:57:20.173136,mobile,organic
7236,B,1,0,73.3,1,37.0,2025-11-14 23:17:38.582547,mobile,paid
7237,B,1,0,62.3,1,34.2,2025-11-09 09:41:15.811348,desktop,paid
7238,C,1,0,78.4,2,49.8,2025-11-13 21:47:44.388111,desktop,organic
7239,B,1,0,69.0,2,75.9,2025-11-11 03:40:53.697400,desktop,paid
7240,B,1,0,74.0,2,5.0,2025-11-16 03:15:30.312494,tablet,email
7241,C,1,0,56.0,1,35.2,2025-11-14 15:20:21.172961,mobile,organic
7242,C,1,0,73.9,2,38.0,2025-11-07 04:00:28.674283,mobile,paid
7243,A,1,0,92.1,1,5.0,2025-11-08 04:02:37.008535,mobile,paid
7244,B,1,0,58.6,2,42.5,2025-11-18 07:50:00.704589,mobile,organic
7245,A,1,0,88.3,2,37.9,2025-11-11 11:10:17.140504,mobile,organic
7246,A,1,0,69.0,2,36.2,2025-11-11 04:45:16.947462,mobile,organic
7247,B,1,0,84.7,4,22.9,2025-11-19 09:54:19.946917,mobile,email
7248,C,1,0,72.6,3,43.3,2025-11-12 12:56:28.286832,desktop,organic
7249,A,1,0,69.3,1,21.7,2025-11-17 16:11:50.522285,mobile,organic
7250,C,1,0,77.0,4,28.2,2025-11-13 01:38:25.100780,desktop,paid
7251,C,1,0,94.3,0,41.0,2025-11-10 07:05:48.940629,tablet,email
7252,C,1,0,74.7,1,65.4,2025-11-14 23:46:34.316893,desktop,social
7253,A,1,0,79.6,2,53.2,2025-11-09 01:21:48.689616,desktop,email
7254,C,1,0,62.6,2,57.3,2025-11-10 15:28:10.989988,mobile,paid
7255,A,1,0,100.0,4,84.2,2025-11-20 03:29:19.236585,desktop,organic
7256,B,1,0,82.8,1,53.8,2025-11-19 06:58:36.397093,tablet,organic
7257,A,1,0,71.6,1,24.1,2025-11-09 19:33:34.629406,mobile,organic
7258,A,1,0,67.5,1,33.7,2025-11-17 12:46:49.607805,desktop,organic
7259,C,1,0,89.6,3,27.9,2025-11-12 05:38:25.870931,mobile,paid
7260,B,1,0,57.9,6,42.3,2025-11-20 03:24:07.155459,desktop,paid
7261,A,1,0,34.3,3,36.8,2025-11-18 18:51:39.125425,desktop,organic
7262,A,1,0,71.4,2,26.1,2025-11-13 12:08:02.496073,desktop,paid
7263,B,1,0,93.8,3,63.5,2025-11-09 20:18:35.894081,desktop,organic
7264,A,1,1,100.0,2,64.9,2025-11-13 03:48:00.237971,mobile,organic
7265,C,1,0,67.9,1,48.6,2025-11-15 10:35:12.583782,desktop,social
7266,A,1,0,70.9,2,25.0,2025-11-15 17:49:57.940031,mobile,organic
7267,A,1,0,80.4,0,47.4,2025-11-08 07:11:35.105097,mobile,email
7268,A,1,0,64.7,2,32.8,2025-11-17 19:12:28.682825,desktop,organic
7269,B,1,0,80.3,1,70.7,2025-11-07 18:30:03.229374,tablet,paid
7270,A,1,0,68.3,1,21.1,2025-11-09 09:56:58.828157,mobile,organic
7271,A,1,0,90.2,1,58.2,2025-11-09 05:22:52.893412,desktop,paid
7272,C,1,0,84.5,1,57.7,2025-11-08 08:32:02.107295,mobile,social
7273,B,1,0,86.2,0,62.9,2025-11-19 02:56:42.496836,mobile,organic
7274,A,1,0,65.9,2,48.9,2025-11-09 10:21:05.913760,mobile,email
7275,B,1,0,100.0,2,38.4,2025-11-15 13:52:48.546601,mobile,social
7276,C,1,0,79.7,3,92.9,2025-11-09 18:49:21.359614,tablet,organic
7277,A,1,0,74.9,3,27.5,2025-11-09 00:06:10.517545,mobile,organic
7278,A,1,0,54.8,3,59.4,2025-11-06 05:53:57.262340,desktop,email
7279,C,1,0,68.1,3,45.4,2025-11-18 23:33:37.902213,desktop,social
7280,B,1,0,72.3,3,51.9,2025-11-12 22:10:59.322108,mobile,organic
7281,B,1,1,54.2,3,51.8,2025-11-19 18:12:46.959067,mobile,email
7282,A,1,0,64.2,3,23.4,2025-11-12 06:30:49.307254,desktop,organic
7283,A,1,0,66.7,4,18.2,2025-11-07 19:07:09.789198,desktop,email
7284,B,1,0,71.1,0,19.5,2025-11-15 04:02:43.914489,tablet,paid
7285,A,1,0,34.7,0,36.1,2025-11-18 04:30:48.285538,mobile,paid
7286,B,1,0,67.3,1,50.0,2025-11-10 18:59:56.787975,desktop,organic
7287,B,1,0,62.5,1,31.3,2025-11-06 14:36:25.144350,mobile,organic
7288,A,1,1,69.6,3,16.3,2025-11-11 09:15:00.874116,desktop,paid
7289,C,1,0,90.7,2,63.4,2025-11-06 07:34:46.235094,mobile,paid
7290,C,1,0,100.0,5,14.2,2025-11-12 02:15:51.901839,desktop,email
7291,C,1,1,83.6,3,54.6,2025-11-07 22:48:38.544840,mobile,email
7292,A,1,0,45.3,1,30.0,2025-11-10 15:50:48.665478,mobile,organic
7293,A,1,0,63.1,0,69.4,2025-11-12 23:42:09.346723,mobile,organic
7294,B,1,0,81.9,2,34.5,2025-11-16 15:18:55.013495,tablet,social
7295,A,1,0,79.7,0,9.8,2025-11-13 20:21:49.451954,mobile,organic
7296,C,1,0,89.7,6,44.2,2025-11-07 19:08:25.545497,desktop,paid
7297,A,1,0,68.1,5,28.2,2025-11-06 10:26:41.229239,mobile,organic
7298,B,1,1,62.7,3,61.2,2025-11-13 23:33:11.784599,desktop,paid
7299,A,1,0,100.0,2,51.6,2025-11-18 12:09:46.522210,mobile,paid
7300,B,1,0,71.2,4,32.4,2025-11-10 06:35:15.913420,mobile,organic
7301,A,1,0,49.7,4,24.9,2025-11-20 05:15:00.343223,desktop,organic
7302,B,1,0,99.5,0,23.0,2025-11-07 13:19:24.935877,mobile,email
7303,A,1,0,40.1,1,33.3,2025-11-17 13:31:03.815086,desktop,paid
7304,C,1,0,5.0,2,72.3,2025-11-07 01:56:26.556420,mobile,email
7305,A,1,0,85.4,1,42.1,2025-11-12 01:37:46.431758,desktop,email
7306,C,1,0,88.2,1,63.9,2025-11-09 11:54:05.624509,mobile,organic
7307,C,1,0,78.3,2,15.4,2025-11-19 17:40:44.821033,desktop,email
7308,A,1,0,44.0,3,6.6,2025-11-08 17:18:39.225075,mobile,social
7309,C,1,0,68.8,1,26.1,2025-11-17 15:41:46.721115,tablet,organic
7310,A,1,0,64.4,2,58.1,2025-11-13 07:07:03.297752,mobile,paid
7311,C,1,0,59.3,1,39.2,2025-11-13 20:32:47.482485,desktop,organic
7312,B,1,0,98.2,4,62.8,2025-11-13 19:41:37.313285,mobile,organic
7313,A,1,0,49.1,1,70.3,2025-11-19 14:36:52.354652,mobile,paid
7314,A,1,0,76.3,2,25.9,2025-11-17 10:12:27.964425,tablet,organic
7315,A,1,1,93.9,1,61.7,2025-11-12 04:51:50.607754,desktop,email
7316,C,1,0,77.6,0,72.8,2025-11-13 19:10:09.438311,tablet,organic
7317,A,1,0,94.8,1,65.7,2025-11-10 22:17:04.565462,mobile,social
7318,B,1,1,81.3,0,13.1,2025-11-07 00:33:45.231002,desktop,paid
7319,B,1,0,78.6,1,7.9,2025-11-06 05:50:22.552015,mobile,organic
7320,C,1,0,77.3,4,36.0,2025-11-17 05:34:42.239652,mobile,organic
7321,A,1,0,82.3,0,36.8,2025-11-13 02:42:39.590477,desktop,paid
7322,B,1,0,62.3,2,61.9,2025-11-16 07:51:33.488198,desktop,organic
7323,B,1,0,44.0,3,25.6,2025-11-12 01:51:02.761389,mobile,paid
7324,C,1,0,89.1,2,53.3,2025-11-13 21:52:15.539228,desktop,email
7325,A,1,0,93.2,1,23.3,2025-11-15 17:49:23.805791,mobile,organic
7326,A,1,0,75.0,2,51.9,2025-11-14 21:47:44.090258,mobile,organic
7327,A,1,0,59.0,3,35.9,2025-11-12 12:04:37.740193,desktop,organic
7328,C,1,0,38.8,1,52.2,2025-11-09 03:09:42.244360,desktop,email
7329,A,1,0,71.7,2,37.7,2025-11-09 08:21:13.526352,tablet,paid
7330,B,1,0,43.0,4,5.0,2025-11-19 18:34:07.432321,desktop,paid
7331,A,1,0,40.2,1,55.2,2025-11-16 00:32:23.708190,desktop,organic
7332,C,1,0,69.6,0,68.4,2025-11-18 23:27:58.735914,tablet,paid
7333,C,1,0,54.7,7,28.3,2025-11-07 07:19:18.170699,desktop,paid
7334,B,1,0,76.9,2,61.2,2025-11-09 23:08:01.941183,desktop,social
7335,A,1,0,66.8,1,32.7,2025-11-06 17:10:12.391886,mobile,organic
7336,A,1,1,57.9,1,18.0,2025-11-14 01:15:05.700980,tablet,organic
7337,A,1,0,35.9,2,32.8,2025-11-14 21:38:01.119235,desktop,organic
7338,A,1,0,52.9,3,41.3,2025-11-16 07:42:34.079013,mobile,paid
7339,B,1,0,53.7,4,18.6,2025-11-14 01:03:17.368573,mobile,organic
7340,B,1,0,45.5,3,72.0,2025-11-13 23:29:21.451764,mobile,organic
7341,C,1,0,63.4,2,14.4,2025-11-08 16:03:28.859059,tablet,organic
7342,A,1,0,47.1,6,34.2,2025-11-09 16:00:46.376824,mobile,organic
7343,B,1,0,66.7,4,26.6,2025-11-18 13:52:48.347029,desktop,organic
7344,B,1,0,74.8,1,72.1,2025-11-10 00:48:19.794479,desktop,organic
7345,B,1,0,53.5,3,14.9,2025-11-06 10:57:09.916901,tablet,organic
7346,A,1,0,78.5,1,61.5,2025-11-06 20:08:14.518398,mobile,organic
7347,B,1,0,42.8,1,48.9,2025-11-07 17:11:12.966356,mobile,organic
7348,B,1,0,47.8,3,20.0,2025-11-09 23:50:04.445095,desktop,organic
7349,C,1,1,67.7,2,38.0,2025-11-07 22:20:52.751611,mobile,organic
7350,C,1,0,83.7,1,41.3,2025-11-17 11:23:10.157465,desktop,paid
7351,A,1,0,87.3,2,56.7,2025-11-07 05:43:46.230506,mobile,paid
7352,A,1,0,100.0,6,32.1,2025-11-13 17:04:37.325119,desktop,email
7353,B,1,0,62.5,1,57.6,2025-11-10 16:04:29.468189,desktop,organic
7354,B,1,1,67.4,3,46.0,2025-11-16 14:08:15.123935,desktop,paid
7355,A,1,0,49.3,1,54.0,2025-11-08 04:30:05.535833,mobile,social
7356,C,1,0,44.9,2,27.4,2025-11-16 16:10:02.390673,desktop,paid
7357,C,1,0,74.6,0,40.2,2025-11-13 18:15:33.696289,tablet,email
7358,C,1,0,54.5,1,47.2,2025-11-08 06:49:18.788960,mobile,paid
7359,A,1,0,94.6,2,46.6,2025-11-13 01:16:24.143335,desktop,email
7360,C,1,0,40.8,2,44.2,2025-11-19 02:43:43.657778,tablet,organic
7361,C,1,0,79.7,2,86.8,2025-11-10 11:54:31.229462,desktop,organic
7362,B,1,0,49.9,1,56.5,2025-11-15 18:50:08.715659,desktop,organic
7363,B,1,0,53.6,2,59.5,2025-11-17 13:33:12.333702,desktop,social
7364,C,1,0,80.8,2,49.9,2025-11-12 13:32:07.109769,mobile,paid
7365,B,1,0,56.5,2,55.7,2025-11-08 01:24:08.072749,desktop,organic
7366,A,1,0,59.7,0,49.0,2025-11-11 15:46:34.125515,mobile,paid
7367,B,1,1,53.8,3,81.4,2025-11-06 14:29:06.226267,desktop,organic
7368,B,1,0,100.0,2,43.8,2025-11-07 08:52:55.110361,tablet,paid
7369,A,1,0,57.7,2,61.6,2025-11-17 16:21:10.358997,mobile,organic
7370,C,1,0,71.0,3,86.7,2025-11-10 01:01:02.061590,mobile,organic
7371,B,1,0,66.0,1,58.1,2025-11-18 07:01:25.425282,desktop,organic
7372,B,1,0,74.4,1,39.3,2025-11-14 23:59:05.958014,desktop,organic
7373,A,1,0,57.7,2,30.3,2025-11-17 04:31:47.166550,desktop,paid
7374,B,1,1,66.0,3,35.1,2025-11-15 01:18:40.740899,mobile,paid
7375,A,1,0,77.9,1,52.8,2025-11-17 02:04:20.830935,desktop,paid
7376,A,1,1,52.7,3,80.7,2025-11-14 05:48:04.201844,desktop,organic
7377,B,1,0,91.8,3,57.1,2025-11-15 20:37:48.374334,desktop,paid
7378,B,1,0,93.7,1,37.3,2025-11-19 11:13:48.755210,mobile,social
7379,B,1,0,82.1,1,38.9,2025-11-05 18:35:58.241564,desktop,paid
7380,A,1,0,71.4,2,42.0,2025-11-12 01:09:54.392120,mobile,paid
7381,B,1,0,10.2,0,18.2,2025-11-16 21:40:36.175993,mobile,organic
7382,A,1,0,78.5,3,35.8,2025-11-14 10:59:56.430406,mobile,organic
7383,C,1,1,62.2,1,35.0,2025-11-13 22:37:20.279285,desktop,organic
7384,B,1,0,65.1,3,100.6,2025-11-17 00:43:22.019733,desktop,organic
7385,B,1,0,32.1,2,63.5,2025-11-11 03:55:07.993587,desktop,organic
7386,A,1,0,79.9,1,23.5,2025-11-08 16:08:22.578236,mobile,social
7387,A,1,0,41.0,4,13.6,2025-11-12 02:10:48.354592,desktop,paid
7388,C,1,0,72.4,2,18.9,2025-11-09 14:06:13.419221,desktop,organic
7389,A,1,0,88.1,2,73.3,2025-11-16 20:50:27.898004,tablet,paid
7390,B,1,0,60.6,2,18.0,2025-11-17 03:06:10.314675,mobile,organic
7391,B,1,0,94.3,2,77.2,2025-11-11 04:33:42.472298,desktop,social
7392,A,1,1,55.1,3,49.8,2025-11-07 23:23:40.706523,desktop,organic
7393,C,1,0,82.0,4,40.1,2025-11-11 09:26:16.840149,desktop,paid
7394,B,1,0,43.9,2,22.1,2025-11-09 09:07:37.386346,mobile,organic
7395,A,1,0,90.6,2,70.3,2025-11-13 20:12:54.187150,desktop,organic
7396,A,1,0,87.5,4,55.9,2025-11-09 03:37:40.773707,desktop,social
